농가지역코드,작물수확량,작물출하량,비료구입량,비료투입량,비료재구매여부,토양등급,비료잔여량
F1524,2991,1846,451,240,No,D,1
F1524,2982,3706,457,102,Yes,B,0
C2354,1959,1464,161,140,No,B,2
C2354,2468,2156,145,130,No,C,0
F1524,3940,1814,186,153,No,C,1
C2354,2461,2932,198,115,Yes,D,2
C2354,1731,3468,394,162,Yes,D,2
F1524,4961,1854,498,291,Yes,A,2
F1524,1605,2564,152,80,No,D,1
C2354,3504,3087,291,110,Yes,A,2
F1524,1614,2713,179,241,Yes,C,1
F1524,4806,1162,115,150,No,B,1
C2354,3745,3669,459,154,No,D,0
F1524,3004,2212,425,282,Yes,B,1
F1524,2719,1467,293,147,Yes,D,2
C2354,4566,2680,240,83,Yes,D,1
F1524,1673,2194,207,292,No,A,1
C2354,2270,898,402,232,No,D,0
F1524,3590,2894,364,108,No,C,0
C2354,2587,3686,389,52,No,B,1
C2354,3904,1221,308,66,No,D,1
F1524,2611,2303,264,127,Yes,B,1
F1524,1896,861,441,255,Yes,B,0
F1524,2462,1932,470,95,Yes,B,0
C2354,1277,2502,419,215,No,D,2
C2354,1551,3990,251,84,No,A,2
F1524,2636,3857,389,178,Yes,B,2
F1524,3158,1397,367,161,Yes,B,2
C2354,3432,1191,250,206,Yes,D,0
F1524,4904,3824,306,181,No,D,0
C2354,1760,1875,354,110,No,C,1
F1524,4262,3450,452,146,No,C,2
F1524,4561,2112,476,194,No,A,1
F1524,3741,2829,240,205,No,A,1
C2354,2449,3184,442,227,Yes,A,0
F1524,1404,1609,457,139,Yes,A,1
C2354,2358,2205,195,185,No,B,1
C2354,2232,3599,469,211,No,D,0
F1524,1021,1959,326,108,Yes,C,0
F1524,1677,2331,292,67,No,B,0
C2354,3658,2185,402,144,No,D,0
F1524,3028,1680,413,236,Yes,D,2
F1524,2231,2399,488,204,No,B,2
C2354,3055,3482,476,65,No,B,2
F1524,3749,1053,217,299,Yes,C,1
C2354,4758,3985,104,59,No,A,2
C2354,2808,2867,451,153,No,A,0
C2354,1528,3375,342,125,Yes,C,2
C2354,3037,1968,120,199,Yes,C,0
C2354,3649,2031,251,65,No,A,2
F1524,2676,3223,227,61,Yes,B,2
C2354,1656,965,223,124,Yes,A,0
C2354,1165,2373,245,261,No,D,0
F1524,1848,3708,376,228,Yes,D,1
C2354,1495,1416,409,178,No,C,1
C2354,1589,3459,493,76,Yes,A,1
F1524,1428,2425,251,244,Yes,A,2
F1524,3821,1302,459,61,No,D,2
F1524,1162,1712,210,79,No,A,0
C2354,3413,2926,215,58,No,C,0
C2354,4597,1384,287,102,Yes,C,1
C2354,2262,2758,156,238,No,D,0
F1524,1071,3535,350,103,No,A,2
C2354,4516,1195,483,214,Yes,A,0
C2354,1654,2431,249,242,Yes,D,0
C2354,4893,2680,261,219,Yes,B,0
F1524,4580,3974,219,98,No,B,0
F1524,4866,1201,169,53,Yes,A,0
F1524,1268,1774,450,241,Yes,C,1
F1524,2776,1023,198,128,No,B,1
C2354,3462,1317,266,228,Yes,A,2
C2354,2268,3481,397,140,Yes,B,1
C2354,2015,1035,250,249,No,D,0
F1524,3722,915,425,237,Yes,B,1
C2354,2083,1025,101,264,No,B,2
C2354,1005,3077,251,128,No,D,1
C2354,4780,981,464,268,No,C,2
C2354,1981,2141,164,208,No,A,2
F1524,3617,1009,425,152,No,C,2
C2354,4888,2215,168,160,Yes,C,0
F1524,1406,2943,220,249,No,B,2
C2354,4288,1693,208,271,No,A,1
F1524,2953,2681,415,107,No,B,1
F1524,3073,3603,346,296,No,D,1
F1524,4886,1909,192,283,Yes,C,2
C2354,4076,3262,367,131,Yes,C,2
F1524,1985,2826,202,181,Yes,D,0
F1524,4603,1193,211,288,No,A,2
C2354,1389,3543,420,284,Yes,C,1
C2354,1709,1643,403,71,Yes,C,0
C2354,3618,2324,443,180,No,A,1
C2354,2471,1403,161,128,No,B,0
F1524,1753,1381,399,148,Yes,D,2
F1524,3193,2842,235,224,Yes,A,0
C2354,2411,2739,154,87,Yes,D,2
F1524,3832,932,207,210,Yes,D,2
F1524,2272,3638,402,255,No,C,1
F1524,1525,3496,357,225,No,A,2
F1524,2485,3068,352,242,No,D,2
F1524,3060,1775,321,166,No,B,2
C2354,3950,3917,468,290,No,D,1
C2354,3431,2613,266,75,Yes,C,2
C2354,1555,2343,259,185,No,B,1
C2354,3934,3635,265,99,No,B,0
C2354,4470,3538,304,257,Yes,A,1
C2354,1018,2157,366,87,No,B,1
C2354,1574,838,237,187,Yes,A,2
F1524,4562,2116,467,91,No,A,1
C2354,3798,3537,445,86,No,B,0
F1524,2003,961,347,203,No,A,1
F1524,3466,2709,154,269,Yes,A,2
F1524,4408,1927,308,189,No,B,0
F1524,3466,3008,116,261,Yes,C,2
F1524,2938,2458,167,98,No,D,2
C2354,2939,3925,232,191,No,A,1
F1524,2635,2763,287,95,Yes,A,2
C2354,2698,1857,407,212,Yes,B,0
C2354,4999,3089,237,78,No,D,0
C2354,3169,1766,273,61,Yes,D,0
F1524,1431,1689,196,165,No,A,0
F1524,3091,2960,270,131,No,B,1
C2354,2895,3861,253,93,Yes,C,0
C2354,2943,3165,282,243,Yes,D,1
C2354,2340,2870,341,51,Yes,C,2
C2354,3428,3671,403,236,No,B,2
C2354,1144,3989,384,66,Yes,C,1
F1524,4398,3548,126,187,No,B,2
C2354,3410,2466,459,67,Yes,A,2
C2354,2073,3866,159,71,Yes,C,0
C2354,2088,2241,301,132,Yes,A,2
C2354,3402,3984,349,107,Yes,A,2
F1524,1799,1867,461,102,Yes,B,1
C2354,4235,927,168,50,No,C,0
C2354,4212,3723,469,265,Yes,D,2
F1524,3873,957,120,110,Yes,C,2
C2354,2151,1626,251,277,No,D,1
F1524,3445,2690,201,266,No,A,2
F1524,2956,3699,486,277,No,A,0
C2354,3927,1311,194,208,No,B,0
C2354,1462,2892,460,80,Yes,D,0
F1524,2774,3979,328,115,Yes,C,1
F1524,3045,3066,224,196,No,B,0
C2354,4907,1242,357,102,Yes,B,0
C2354,1807,3162,421,253,No,B,0
F1524,1186,3024,468,251,No,C,0
C2354,2743,3075,335,144,Yes,B,0
F1524,1731,2526,261,286,Yes,C,0
C2354,2935,2806,141,199,No,B,1
C2354,2213,2495,375,72,Yes,D,0
F1524,2411,1066,452,293,No,A,2
F1524,1428,3717,167,264,No,D,1
C2354,3905,1637,272,192,No,D,2
F1524,2307,1288,430,203,No,B,2
C2354,4935,1501,224,180,Yes,D,0
C2354,3284,1486,269,136,No,D,2
F1524,2217,1795,146,197,No,D,2
C2354,2310,1156,360,174,No,B,2
C2354,1770,1671,316,158,Yes,C,0
F1524,1757,2773,404,89,No,A,0
F1524,1135,3051,223,170,No,A,0
F1524,1791,1351,392,88,Yes,C,1
C2354,4854,2610,261,169,No,C,0
F1524,1170,1122,300,249,No,D,0
C2354,3206,3441,374,67,No,A,2
F1524,3248,3028,305,218,No,C,0
C2354,4558,3346,139,247,Yes,D,2
C2354,2580,882,372,204,Yes,A,0
F1524,1961,3150,287,277,Yes,B,0
C2354,4847,1061,454,192,No,B,0
C2354,3630,1583,192,86,Yes,A,0
F1524,4575,2023,141,235,Yes,A,0
C2354,1875,1713,478,54,No,B,0
C2354,3418,3539,206,280,Yes,B,0
C2354,1102,1743,427,122,Yes,A,2
C2354,2001,3530,164,184,Yes,D,1
C2354,2148,2118,464,90,No,C,1
C2354,4384,2335,408,261,No,C,0
F1524,4023,1488,234,59,Yes,A,1
F1524,3845,3243,488,239,Yes,C,2
F1524,2481,2572,123,203,No,B,2
C2354,4301,1638,127,117,No,B,2
F1524,1657,1677,161,279,No,C,1
F1524,3929,3670,372,73,No,A,1
C2354,2220,848,328,127,Yes,B,1
F1524,4956,3636,119,218,No,D,0
F1524,3780,1092,102,242,Yes,D,2
C2354,1422,2451,317,194,No,B,2
F1524,3619,1335,498,158,No,B,0
F1524,4681,1110,406,73,No,C,1
F1524,1170,1336,235,204,No,A,2
F1524,4453,2726,496,56,Yes,C,1
F1524,3220,3486,102,122,Yes,A,0
F1524,3710,1033,292,156,Yes,D,1
C2354,1452,2032,172,148,No,D,0
C2354,3397,3452,460,171,Yes,A,1
F1524,4973,2941,217,61,No,C,0
F1524,2975,3174,253,134,No,B,2
F1524,2657,3072,308,52,Yes,A,0
C2354,3541,1766,133,128,No,C,1
F1524,3667,1689,236,134,No,D,2
C2354,4075,2858,417,59,Yes,B,1
C2354,4164,3883,219,82,No,D,1
F1524,3966,834,214,95,No,A,0
C2354,3053,1246,112,108,Yes,D,0
F1524,1287,2563,168,101,Yes,D,1
C2354,2641,3288,432,55,No,A,0
F1524,4217,3500,356,179,Yes,B,1
F1524,4854,2358,188,78,No,A,0
C2354,2447,1394,146,168,Yes,C,0
F1524,2913,2825,359,217,No,A,1
C2354,1607,3076,327,146,Yes,A,2
F1524,1456,1143,279,238,Yes,B,0
C2354,2764,1903,109,245,No,C,1
F1524,2225,2219,383,117,Yes,D,2
F1524,2235,2113,476,206,Yes,D,0
F1524,2029,2278,225,278,No,D,0
C2354,3671,3836,233,239,Yes,D,1
C2354,3423,1951,254,109,Yes,B,0
F1524,4962,3756,347,173,Yes,C,1
F1524,1446,2721,239,133,No,B,1
F1524,1834,2182,417,90,Yes,A,0
C2354,4177,3374,275,264,No,C,2
F1524,4722,2922,422,286,No,C,0
F1524,1810,2369,273,259,Yes,D,2
F1524,2424,2694,173,162,No,D,0
C2354,4167,3043,450,266,No,D,2
F1524,2411,2666,242,114,No,D,0
F1524,1958,828,391,295,No,A,2
C2354,2475,1505,497,241,Yes,D,2
F1524,3896,1820,211,128,Yes,B,0
C2354,1808,2863,305,112,Yes,C,0
C2354,1978,2246,230,275,No,A,1
C2354,4972,3652,468,225,No,A,2
C2354,3463,3787,209,197,Yes,C,0
C2354,1725,2459,469,167,No,C,1
F1524,4575,1766,166,86,Yes,C,0
F1524,3501,3948,481,113,No,A,2
F1524,4362,3076,185,268,Yes,B,0
F1524,4605,3809,374,135,Yes,B,0
F1524,2216,3562,326,292,Yes,C,1
F1524,3197,3831,424,182,No,A,0
F1524,2903,1372,109,83,Yes,D,1
F1524,3806,2406,496,88,No,A,2
C2354,1778,1414,483,116,No,C,2
F1524,1972,1125,454,258,Yes,A,0
F1524,3810,3722,387,111,Yes,A,1
C2354,4049,1158,211,137,No,A,2
F1524,2538,2610,123,201,No,D,0
C2354,2416,3171,390,180,Yes,C,0
F1524,4387,2521,438,158,Yes,C,0
F1524,3123,2149,425,248,No,C,0
C2354,1598,964,267,138,Yes,B,0
F1524,4341,2396,208,297,Yes,B,1
C2354,1224,2427,289,116,Yes,C,0
C2354,2553,3645,454,128,Yes,A,0
C2354,3160,3302,295,270,No,A,0
F1524,3298,1976,132,227,No,C,0
C2354,4304,1950,304,78,Yes,D,0
C2354,1840,992,411,123,Yes,D,0
F1524,2814,3474,281,81,No,A,0
C2354,1713,3377,246,136,No,A,2
C2354,2106,3881,367,88,No,B,2
F1524,1124,891,110,186,No,D,0
F1524,4246,938,169,150,No,A,1
F1524,2092,1280,355,293,Yes,A,0
C2354,4118,3296,495,281,Yes,C,1
C2354,3931,2156,318,191,No,B,1
F1524,2279,3716,396,117,No,D,1
C2354,2750,1139,461,241,Yes,D,1
C2354,1029,1875,358,197,No,B,1
F1524,3328,3313,102,77,No,A,2
F1524,3971,3565,183,63,Yes,D,0
F1524,3017,1598,255,221,Yes,D,2
C2354,4308,1274,250,275,Yes,D,2
F1524,4319,3248,275,126,Yes,C,0
C2354,3415,2262,294,272,No,B,2
F1524,1494,1404,206,274,Yes,D,0
C2354,4096,3779,233,165,No,B,0
F1524,2609,3844,375,216,No,A,0
C2354,1717,3769,494,77,No,B,0
C2354,4561,1620,451,241,No,C,1
C2354,2016,3504,479,138,Yes,C,1
C2354,4565,1397,254,81,No,B,2
C2354,2337,2332,376,186,No,C,0
C2354,1605,1313,335,205,No,D,0
C2354,1374,2326,339,299,Yes,C,0
F1524,3686,2677,469,144,Yes,A,0
C2354,2960,2499,112,66,Yes,B,1
C2354,2048,1829,441,166,Yes,B,1
C2354,2357,1299,134,264,Yes,A,1
C2354,4426,2484,146,126,No,A,2
C2354,1115,1516,313,104,Yes,A,0
F1524,3095,1941,245,59,No,A,1
F1524,4809,2308,258,129,Yes,D,1
F1524,2801,3448,224,183,No,C,0
C2354,3146,1465,209,225,Yes,C,1
C2354,2482,3315,136,252,No,D,0
C2354,2546,3008,376,299,Yes,A,0
F1524,2620,3117,113,165,No,B,1
F1524,3452,1879,446,244,No,B,2
F1524,4285,1027,331,269,No,B,0
C2354,1684,3696,415,218,No,A,2
C2354,3950,948,223,128,No,D,1
C2354,3550,1869,378,109,No,D,0
C2354,4792,1967,210,254,Yes,D,0
F1524,2471,1431,223,91,Yes,C,1
F1524,3941,2163,129,165,No,C,2
F1524,2599,1212,214,297,No,C,1
F1524,3305,2555,189,158,No,C,1
F1524,3891,1319,311,258,No,B,1
C2354,3168,2167,137,120,No,B,2
F1524,1809,3234,182,205,No,D,0
C2354,1977,3122,126,151,No,C,0
C2354,3101,3200,316,62,Yes,D,1
F1524,4066,3937,459,258,No,A,1
F1524,2354,1902,471,64,No,C,2
C2354,1783,1397,314,85,Yes,C,1
C2354,1240,2459,320,269,Yes,D,2
C2354,2778,2485,114,64,No,D,2
C2354,2553,3405,358,287,Yes,A,2
F1524,1482,2960,365,166,Yes,D,1
C2354,2012,3962,219,124,Yes,C,0
F1524,1186,2988,227,105,No,B,2
F1524,2881,2724,310,144,No,A,0
F1524,3703,1529,110,181,Yes,A,2
F1524,3309,1388,275,276,No,C,1
C2354,1952,3258,232,275,No,B,2
C2354,2387,1176,424,101,No,D,2
F1524,1490,2207,419,268,Yes,D,0
C2354,1430,2669,113,187,Yes,B,1
F1524,1238,1550,149,271,Yes,B,2
F1524,3351,1426,171,222,Yes,C,1
C2354,3345,2429,168,133,No,D,0
C2354,1075,1794,490,78,No,C,1
C2354,4771,2383,482,299,No,D,1
C2354,2356,1502,115,102,Yes,D,0
F1524,2923,3309,433,206,Yes,B,2
F1524,4046,2859,456,200,No,C,2
F1524,2781,1979,155,234,Yes,B,1
C2354,3689,1276,204,227,Yes,C,2
C2354,4545,3786,231,70,No,D,0
F1524,1826,1200,147,161,Yes,A,1
C2354,4994,3655,347,220,Yes,A,1
F1524,3330,3024,372,187,No,C,2
F1524,1590,856,210,282,Yes,C,2
F1524,3119,2675,425,125,No,B,2
C2354,4334,1247,435,79,No,D,1
C2354,3750,1002,448,174,Yes,A,2
F1524,2902,2456,137,100,No,B,1
C2354,2910,1537,456,210,Yes,C,2
C2354,1574,1001,339,195,Yes,D,1
C2354,4047,2153,417,127,Yes,B,1
F1524,1891,3210,220,71,Yes,B,1
C2354,3059,1691,147,113,Yes,C,2
C2354,1140,3301,109,70,Yes,D,2
C2354,2789,3203,332,178,Yes,A,0
F1524,4626,1015,135,290,Yes,B,1
F1524,1016,3819,103,156,Yes,C,2
F1524,2086,3402,143,165,No,B,0
C2354,1252,3734,155,173,No,C,0
F1524,1464,822,141,192,Yes,C,2
C2354,1375,3002,354,85,Yes,C,1
F1524,2827,2009,327,96,Yes,D,0
C2354,4028,3096,213,231,No,A,0
F1524,1519,1548,336,263,No,D,1
F1524,2860,1604,496,81,Yes,A,2
C2354,1089,933,273,235,Yes,C,1
F1524,1719,1120,354,223,Yes,A,1
C2354,3851,3237,376,103,No,D,2
C2354,3843,1233,434,210,Yes,B,0
C2354,1629,1845,168,299,No,D,1
C2354,2884,1672,425,282,No,D,0
C2354,4246,3996,329,216,Yes,D,0
C2354,1075,3950,166,72,No,D,0
F1524,4684,3705,403,220,Yes,D,2
F1524,1925,2898,135,232,No,A,0
F1524,4734,3023,258,51,No,A,1
F1524,3447,3717,248,243,Yes,B,1
F1524,2805,1052,126,215,Yes,D,1
F1524,1969,1765,171,296,No,D,2
C2354,2094,1538,347,292,No,B,1
C2354,3028,1929,200,206,No,B,2
C2354,4251,2139,289,293,Yes,C,0
F1524,4195,1101,195,159,Yes,B,0
C2354,2404,3395,483,173,Yes,B,2
C2354,4364,2777,381,116,Yes,B,2
C2354,3844,3563,421,280,No,C,2
C2354,1194,3626,495,120,No,A,0
F1524,4982,3115,377,213,No,C,2
C2354,1227,3857,116,78,No,A,0
C2354,4502,1350,362,168,No,B,0
C2354,2459,2278,206,214,Yes,C,1
F1524,4858,2115,167,162,Yes,C,0
F1524,1460,2387,227,299,No,A,2
C2354,1617,2622,392,277,No,C,2
C2354,4092,2624,393,264,No,C,2
F1524,1063,1964,195,94,No,D,0
F1524,3212,1113,494,65,No,A,0
C2354,3074,983,100,289,No,C,1
F1524,4382,2487,397,80,No,C,1
F1524,4059,1512,279,211,No,B,2
F1524,1284,2975,280,99,Yes,D,0
C2354,2683,2110,334,242,No,D,2
F1524,3328,3547,418,259,No,B,2
F1524,1837,3233,436,171,Yes,B,2
C2354,1830,1070,107,239,Yes,B,1
C2354,2187,2594,126,281,No,B,2
C2354,4969,1610,407,220,Yes,D,1
F1524,3965,3262,245,233,Yes,C,0
F1524,1223,997,190,297,No,C,2
C2354,1783,1879,441,64,Yes,B,1
C2354,4217,3678,371,225,No,A,0
C2354,4012,2026,421,98,No,B,1
C2354,1949,2444,104,258,No,C,2
C2354,4939,1427,181,221,Yes,A,0
F1524,4101,1403,486,59,Yes,B,0
F1524,1044,1961,318,69,No,A,0
C2354,2810,2245,217,119,No,B,1
F1524,1470,1880,180,57,Yes,D,1
C2354,3081,2385,169,222,No,C,1
F1524,3700,3857,214,83,Yes,B,0
F1524,4498,2918,362,273,Yes,A,2
C2354,1829,1710,405,228,Yes,C,2
C2354,2909,1393,241,295,Yes,B,0
C2354,3268,2195,306,283,Yes,B,2
C2354,2891,1399,210,53,Yes,B,0
F1524,3581,1313,402,157,No,B,2
F1524,1691,2695,211,291,No,D,2
C2354,2390,2931,142,216,Yes,C,2
F1524,1931,3841,446,261,Yes,D,1
C2354,1840,1866,384,73,No,C,1
C2354,4814,3686,227,265,No,B,0
C2354,4058,2757,284,104,No,C,1
C2354,2938,3453,328,75,No,A,0
C2354,2573,1609,488,74,No,C,1
F1524,3629,2980,320,85,No,A,2
F1524,4187,1888,451,120,No,A,1
F1524,3286,1089,216,251,No,D,1
C2354,4406,3223,169,235,Yes,C,1
C2354,3488,1568,485,288,No,B,0
F1524,1147,3314,169,61,Yes,C,0
F1524,2032,1270,209,178,No,D,2
C2354,2311,2996,231,165,No,A,2
F1524,1387,887,155,227,No,A,2
C2354,4121,3243,188,202,No,D,1
C2354,2873,1589,236,257,No,D,2
C2354,4588,3953,230,182,Yes,C,0
F1524,1915,2464,317,132,No,A,2
C2354,2878,2109,275,245,Yes,D,2
C2354,3685,1664,270,55,Yes,C,2
F1524,4658,2093,199,75,No,C,2
C2354,4748,823,228,162,Yes,B,2
C2354,1277,3803,156,152,No,A,0
F1524,2977,2686,280,169,No,C,1
F1524,2859,1110,345,232,No,D,2
C2354,4036,2284,243,216,Yes,A,1
F1524,4371,2031,150,58,No,D,2
F1524,2825,3511,467,94,Yes,D,1
C2354,3636,3285,317,293,No,C,0
C2354,2833,1505,203,63,No,C,1
C2354,3696,2159,482,161,Yes,B,2
C2354,1617,1221,154,104,Yes,D,1
C2354,2630,2573,356,186,Yes,C,1
C2354,3182,3168,445,64,Yes,B,2
F1524,1579,3434,255,86,Yes,A,1
C2354,2170,1746,152,227,Yes,B,2
F1524,1489,1986,428,176,No,B,0
F1524,3525,2634,286,166,Yes,D,2
C2354,2182,2364,463,133,No,A,0
F1524,1383,1648,249,121,No,D,1
C2354,1162,2389,363,145,No,D,2
F1524,3488,2118,349,160,No,B,1
F1524,2876,2889,397,198,No,B,0
F1524,2212,2747,310,234,Yes,C,0
F1524,3462,2108,124,154,No,B,1
F1524,2362,3786,393,196,No,C,2
F1524,2630,1186,440,270,No,D,2
C2354,2204,2835,251,107,Yes,B,2
F1524,1287,1961,123,144,Yes,A,2
C2354,2857,2825,351,167,Yes,A,0
C2354,1186,3757,159,55,Yes,D,2
F1524,2907,1515,466,53,No,D,1
F1524,2161,3278,165,92,Yes,B,0
F1524,1129,3401,497,142,No,C,1
C2354,3241,3647,152,91,Yes,B,1
F1524,3363,1225,205,52,Yes,C,1
C2354,4856,2239,195,178,Yes,B,0
F1524,2887,2873,275,285,Yes,A,2
F1524,1143,1184,138,232,No,A,1
C2354,1015,855,267,64,Yes,C,1
F1524,4373,3481,141,96,No,B,2
C2354,3470,905,466,134,No,D,2
F1524,1244,3696,203,223,No,C,2
F1524,1926,1469,432,107,No,A,2
F1524,4178,1175,303,272,No,C,1
F1524,4159,1542,107,248,No,B,0
F1524,3176,1766,381,258,No,D,2
C2354,1906,1107,495,297,Yes,D,2
C2354,1886,2938,142,260,No,C,1
C2354,1340,1601,209,88,Yes,B,2
C2354,3051,909,309,180,Yes,B,1
C2354,4398,2464,336,207,No,D,1
F1524,2433,3432,455,84,No,A,1
F1524,4950,1139,418,299,Yes,B,1
F1524,1305,2388,148,234,Yes,D,2
F1524,1907,1778,214,206,No,D,0
F1524,3654,3203,254,227,No,B,2
C2354,4792,2715,236,239,Yes,B,0
C2354,4296,967,266,101,Yes,C,2
C2354,2371,1356,420,167,No,A,1
C2354,4039,1704,298,63,Yes,C,2
C2354,1320,904,170,212,Yes,C,1
F1524,1558,2847,106,205,No,D,2
F1524,2204,2997,299,235,Yes,D,1
F1524,3665,945,435,79,No,A,0
F1524,3758,3563,166,139,No,C,1
C2354,2409,1673,237,184,No,C,2
C2354,2641,1098,341,216,Yes,D,1
F1524,4863,2536,312,144,No,D,0
F1524,4843,1445,280,118,Yes,B,0
F1524,2131,3570,353,212,No,C,2
F1524,3578,3919,200,291,No,A,1
F1524,3457,1437,450,288,Yes,C,2
F1524,4367,3086,186,176,Yes,D,1
C2354,1817,3878,284,101,Yes,B,0
C2354,2194,3311,190,191,No,C,2
C2354,4402,3300,347,112,Yes,A,0
C2354,3540,1583,313,85,No,D,1
F1524,4266,1696,458,140,Yes,B,0
F1524,1011,1170,348,201,No,C,1
F1524,1194,1286,225,217,No,A,2
F1524,3537,2837,468,206,No,D,1
C2354,3842,3012,103,102,No,A,1
F1524,3928,3996,187,158,Yes,C,2
F1524,3229,2160,250,199,Yes,D,2
C2354,4009,991,275,121,No,C,0
F1524,4888,1529,310,64,No,B,1
C2354,1655,3061,358,162,Yes,C,1
F1524,2921,3421,190,118,Yes,B,0
C2354,4387,1756,358,165,Yes,C,1
C2354,3741,1180,290,241,Yes,A,1
F1524,3077,3520,180,53,Yes,A,2
F1524,2619,1597,237,124,Yes,D,2
C2354,4749,1038,449,195,No,A,2
F1524,4867,3547,225,91,Yes,A,0
C2354,4864,1905,468,290,Yes,B,2
F1524,2119,2186,455,79,No,A,0
C2354,4452,3352,408,192,Yes,B,2
F1524,1777,3049,442,119,Yes,B,1
C2354,1443,3767,329,232,Yes,B,1
C2354,1297,2327,444,230,No,C,2
F1524,1807,2467,409,65,Yes,B,2
F1524,2760,836,119,160,No,C,0
C2354,1844,3491,468,153,Yes,B,1
C2354,2015,2796,148,250,No,C,2
C2354,2384,2225,234,156,Yes,D,2
F1524,2397,3612,128,172,Yes,D,1
C2354,1553,3553,147,211,Yes,C,2
C2354,3350,3392,368,76,No,D,1
F1524,1420,2290,102,62,Yes,A,2
C2354,2269,2024,357,277,Yes,B,1
F1524,4791,3387,115,204,No,C,0
C2354,2260,3864,193,122,No,D,2
F1524,4605,2822,457,246,No,D,2
F1524,1184,3241,233,292,Yes,A,2
F1524,1467,1632,400,135,No,B,0
F1524,3801,3913,426,80,Yes,A,2
F1524,3410,1396,232,52,No,C,2
F1524,2306,3240,411,79,No,D,1
C2354,2576,1499,482,198,Yes,D,2
F1524,1335,2446,131,148,Yes,D,2
C2354,3209,2818,404,183,Yes,A,1
F1524,4231,1240,368,269,Yes,A,0
F1524,2497,2660,124,209,No,B,0
C2354,4672,2440,415,219,No,C,1
F1524,4393,2329,158,278,No,B,0
C2354,3059,3765,312,239,Yes,B,0
C2354,2447,3167,255,266,Yes,D,2
C2354,4144,3400,413,209,No,A,2
F1524,1587,1894,375,148,No,C,2
C2354,2881,1367,488,135,Yes,B,0
C2354,1200,3766,309,265,No,C,2
C2354,1521,1035,156,216,No,D,0
F1524,2887,2104,284,113,No,B,2
F1524,3552,3834,153,167,Yes,A,0
F1524,4809,1985,308,207,No,B,1
F1524,2711,1832,467,240,Yes,D,1
F1524,1787,2907,441,163,No,B,2
C2354,4110,3740,392,273,Yes,D,0
C2354,1059,2640,439,208,No,B,1
C2354,1577,1024,403,136,No,C,1
C2354,1320,2642,351,89,No,A,2
F1524,2458,3547,473,210,Yes,D,2
F1524,4707,1381,403,240,No,C,0
F1524,4747,3841,211,74,No,D,1
F1524,4479,968,465,213,Yes,B,0
C2354,3037,3933,105,201,Yes,D,0
C2354,1922,2265,290,144,No,D,2
C2354,2409,813,433,235,No,A,0
F1524,2694,3011,378,216,No,C,0
C2354,1568,2243,481,95,No,B,1
C2354,2101,3604,439,254,No,A,0
F1524,4265,2670,112,187,Yes,D,1
F1524,4356,2343,402,264,No,A,1
C2354,1526,2489,143,259,Yes,D,0
F1524,3571,2371,204,81,Yes,B,0
C2354,3660,1851,259,146,No,D,1
C2354,4227,2531,253,213,Yes,A,0
C2354,4411,1245,341,205,No,A,1
C2354,3172,1515,280,193,Yes,D,0
C2354,1870,3823,113,65,Yes,C,1
F1524,1279,1618,279,67,No,A,1
F1524,3964,2951,476,185,No,C,2
F1524,4977,3589,391,283,Yes,C,0
C2354,3669,1225,363,257,No,C,1
C2354,3893,1924,267,296,No,C,1
F1524,2892,2364,313,297,Yes,A,0
F1524,4729,3486,249,124,Yes,A,0
F1524,2751,1649,115,247,Yes,C,0
C2354,4981,2345,190,50,No,A,2
F1524,1673,1929,219,239,No,C,0
F1524,2151,2502,352,174,No,C,2
C2354,3361,2801,159,253,Yes,C,0
F1524,1331,3616,365,298,No,D,2
F1524,2173,1076,130,87,Yes,B,0
C2354,3039,3936,120,269,Yes,A,2
C2354,2477,2606,318,94,Yes,A,1
F1524,1035,3747,180,235,Yes,C,2
C2354,2708,3035,388,130,Yes,D,2
F1524,2443,2739,130,178,Yes,D,1
F1524,4093,2952,333,81,Yes,A,0
F1524,3253,1345,135,185,No,C,1
F1524,3686,3227,231,167,Yes,A,1
C2354,3895,909,423,89,No,C,1
C2354,2379,1344,445,233,No,C,2
C2354,1439,3201,231,240,No,B,1
F1524,3776,1542,108,284,No,C,0
F1524,2119,3164,129,287,No,B,2
F1524,3988,2089,214,265,Yes,A,2
C2354,1163,2675,400,123,No,A,1
F1524,1147,1888,103,160,No,D,2
F1524,4601,1132,424,152,No,B,0
F1524,3341,2336,336,152,Yes,A,2
C2354,1194,1956,122,123,No,B,1
F1524,1662,1391,115,213,No,A,1
F1524,1479,1582,121,266,No,B,1
C2354,4948,1339,171,163,No,B,2
C2354,1122,3582,403,172,Yes,C,1
F1524,2423,2358,329,106,No,A,2
F1524,3746,2319,206,123,Yes,D,1
C2354,1964,3468,307,132,Yes,C,1
C2354,4523,1418,488,287,No,D,1
C2354,3708,3756,307,222,No,B,0
F1524,4175,2633,362,128,Yes,C,0
C2354,2778,1791,150,257,No,B,1
F1524,2485,2946,164,179,No,A,1
C2354,4814,3164,364,142,No,A,2
F1524,3014,2970,437,245,Yes,D,2
F1524,4789,3646,400,294,Yes,A,0
C2354,1709,2416,477,99,No,D,2
C2354,3443,2318,274,78,No,B,2
F1524,1911,3304,251,272,Yes,C,2
C2354,2360,1321,365,130,Yes,A,2
F1524,4052,3367,428,59,Yes,B,0
F1524,4670,1716,403,204,Yes,C,0
C2354,4213,1516,262,166,Yes,B,2
F1524,3364,3162,442,282,Yes,D,2
